id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
19651,,,,,,,,,,,,1901-09-11,Norddeutscher Lloyd Bremen,,,,complete,2,11
19652,,,,,,,,,,,,1901-09-11,Norddeutscher Lloyd Bremen,,,,complete,2,14
19654,,,,,,,,,,,,1901-09-13,Norddeutscher Lloyd Bremen,,,,complete,4,34
19655,,,,,,,,,,,,1901-09-14,Norddeutscher Lloyd Bremen,,,,complete,2,12
19656,,,,,,,,,,,,1901-09-14,Norddeutscher Lloyd Bremen,,,,complete,2,10
19661,,,,,,,,,,,,1901-09-15,Norddeutscher Lloyd Bremen,,,,complete,2,74
19664,,,,,,,,,,,,1901-09-19,Hamburg Amerika Linie,,,,complete,4,28
19670,,,,,,,,,,,,1901-07-23,Oceanic Steamship Co.,,,,complete,2,27
19673,,,,,,,,,,,,1901-06-25,Oceanic Steamship Company,,,,complete,2,35
19675,,,,,,,,,,,,1901-06-25,Oceanic Steamship Company,,,,complete,2,20
19680,,,,,,,,,,,,1901-08-12,Champlain Hotel,,,,complete,2,45
19683,,,,,,,,,,,,1901-08-14,Champlain Hotel,,,,complete,2,43
19686,,,,,,,,,,,,1901-08-15,Hotel Champlain,,,,complete,2,43
19688,,,,,,,,,,,,1901-08-16,Hotel Champlain,,,,complete,2,46
19690,,,,,,,,,,,,1901-08-16,Hotel Champlain,,,,complete,2,48
19692,,,,,,,,,,,,1901-08-17,Hotel Champlain,,,,complete,2,42
19694,,,,,,,,,,,,1901-08-18,Hotel Champlain,,,,complete,2,48
19696,,,,,,,,,,,,1901-08-18,Hotel Champlain,,,,complete,2,47
19697,,,,,,,,,,,,1900-02-15,Red Star Line,,,,complete,2,16
19698,,,,,,,,,,,,1900-02-15,Cunard Line,,Shillings,s,complete,2,93
19699,,,,,,,,,,,,1900-02-15,Red Star Line,,,,complete,2,21
19700,,,,,,,,,,,,1900-02-15,Hamburg Amerika Linie,,,,complete,2,26
19701,,,,,,,,,,,,1900-02-15,Red Star Line,,Francs,FF,complete,2,57
19708,,,,,,,,,,,,1900-04-20,Occidental And Oriental Steamship Co.,,,,complete,4,43
19712,,,,,,,,,,,,1900-04-21,Pacific Mail Steamship Co.,,,,complete,2,14
19713,,OCCIDENTAL AND ORIENTAL STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD S.S. DORIC,FOLDER; 5.5 X 8.5;,,HANDWRITTEN; NAUTICAL MOTIFS;,1900-2899,,,1900-04-21,Occidental And Oriental Steamship Co.,,,,complete,4,44
19714,,OCCIDENTAL AND ORIENTAL STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD S.S. DORIC,FOLDER; 5.5 X 8.5;,,HANDWRITTEN; NAUTICAL MOTIFS;,1900-2904,,,1900-04-22,Occidental And Oriental Steamship Co.,,,,complete,4,44
19715,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66TH STREET AND BROADWAY [NY],CARD;4.75 X 7.5;,,PRICED MENU;,1900-2193,,,1900-02-27,Hotel Marie Antoinette,,Dollars,$,complete,2,81
19716,,HOTEL MARIE ANTOINETTE,LUNCHEON,COMMERCIAL,66TH STREET AND BROADWAY [NY],CARD;4.75 X 7.5;,,PRICED MENU;,1900-2194,,,1900-02-28,Hotel Marie Antoinette,,Dollars,$,complete,2,80
19717,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,66TH STREET AND BROADWAY [NY],CARD; 6.5 X 8.75;,,PRICED MENU;,1900-2195,,,1900-02-27,Hotel Marie Antoinette,,Dollars,$,complete,2,123
19718,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,66TH STREET AND BROADWAY [NY],CARD; 6.5 X 8.75;,,PRICED MENU;,1900-2196,,,1900-02-28,Hotel Marie Antoinette,,Dollars,$,complete,2,123
19724,,HAMBURG-AMERIKA LINIE,SUPPER,COMMERCIAL,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.5X7,DAILY;,MENU LISTED IN GERMAN AND ENGLISH;MUSICIAN PLAYING TROMBONE;PICTURES OF JERUSALEM AND JAFFA;MUSICAL PROGRAM;,1900-2229,,,1900-03-02,Hamburg Amerika Linie,,,,complete,4,28
19726,,RED STAR LINE,LUNCH,COMMERCIAL,SS WESTERNLAND,CARD;ILL;COL;5X8;,DAILY;,ANGEL CHILD WITH CHEF HAT AND APRON STIRRING PAN;GARLANDS OF FOOD AND UTENSILS;RED STAR LINE RENDERED IN COOKING ARTICLES;,1900-2235,,,1900-03-02,Red Star Line,,,,complete,2,24
19727,,CUNARD LINE,BREAKFAST,COMMERCIAL,RMS CAMPANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,FLAG;PRICED WINE LIST ON BACK;,1900-2236,,,1900-03-02,Cunard Line,,,,complete,2,108
19728,,CUNARD LINE,DINNER,COMMERCIAL,RMS CAMPANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,FLAG;PRICED WINE LIST ON BACK;,1900-2237,,,1900-03-02,Cunard Line,,,,complete,2,96
19730,,CUNARD LINE,LUNCH,COMMERCIAL,RMS CAMPANIA,CARD;ILL;COL;4.25X6.5;,DAILY;,FLAG;PRICED WINE LIST ON BACK;,1900-2241,,,1900-03-02,Cunard Line,,,,complete,2,102
19731,,RED STAR LINE,DINNER,COMMERCIAL,S.S. WESTERNLAND,CARD; ILLUS; COL; 5X8;,,PRICED WINE LIST ON BACK OF CARD; DUTCH (?) COSTUMED LADIES AT HARBOUR SKETCHED AT TOP OF MENU;,1900-2244,,,1900-03-02,Red Star Line,,Francs,FF,complete,2,54
19732,,OCCIDENTAL & ORIENTAL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS COPTIC,BROADSIDE; 5.5X8.5;,,HAND-WRITTEN;,1900-2375,,,1900-03-11,Occidental & Oriental Steamship Company,,,,complete,2,24
19733,,CUNARD LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD R.M.S. LUCANIA,CARD; 4.5 X 7.25;,,LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;,1900-2764,,,1900-04-12,Cunard Line,,,,complete,2,98
19734,,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD R.M.S. EMPRESS OF CHINA,CARD; ILLUS; 4.75 X 7.25;,,LOGO;,1900-2765,,,1900-04-12,Canadian Pacific Railway Company,,,,complete,2,34
19735,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD KAISER WILHELM DER GROSSE,CARD; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF STEAMSHIP AND ROW BOAT WITH CLIFFS IN THE BACKGROUND; SUITABLE FOR MAILING;,1900-2767,,,1900-04-12,Norddeutscher Lloyd Bremen,,,,complete,2,62
19736,,U.S.M.S. NEW YORK,DINNER,COMMERCIAL,EN ROUTE,CARD; 4 X 6.25;,,FLAG; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,1900-1132,,,1900-02-18,U.S.M.S. New York,,Dollars,$,complete,2,102
19739,,RED STAR LINE,LUNCH,COMMERCIAL,EN ROUTE ABOARD S.S. WESTERNLAND,CARD; 5 X 8; ILLUS;,,HANDWRITTEN; GARLAND OF FOOD AND COOKING UTENSILS;,1900-1135,,,1900-02-18,Red Star Line,,,,complete,2,22
19740,,RED STAR LINE,DINNER,COMMERCIAL,EN ROUTE ABOARD S.S. WESTERNLAND,CARD; 5 X 8; ILLUS;,,HANDWRITTEN; WOMEN AND CHILD IN DUTCH DRESS LOOKING AT SHIP; PRICED WINE LIST AND EXCHANGE RATES ON BACK;,1900-1136,,,1900-02-18,Red Star Line,,Francs,FF,complete,2,52
19742,,NORDDEUTSCHER LLOYD  BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD KONIGIN LUISE,FOLDER; ILLUS; COL;  5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF WOMAN IN CLASSICAL DRESS;ILLUSTRATION OF EGYPT AND MARINE SCEN INSIDE; SPACE FOR MUSICAL PROGRAM BUT NO PROGRAM LISTED;,1901-1580,,,1901-06-08,Norddeutscher Lloyd  Bremen,,,,complete,4,30
19743,,OCEANIC STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 8.5;,,LOGO;,1901-1444,,,1901-05-26,Oceanic Steamship Co.,,,,complete,2,50
19744,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1445,,,1901-05-26,Oceanic Steamship Co.,,,,complete,2,32
19745,,OCEANIC STEAMSHIP CO.,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1446,,,1901-05-26,Oceanic Steamship Co.,,,,complete,2,39
19746,,OCEANIC STEAMSHIP COMPANY,[LUNCH?],COMMERCIAL,SS VENTURA;,CARD;ILLUS;COL;5.5X8.5;,DAILY;,CARD;FLAG;,1901-1543,,,1901-06-05,Oceanic Steamship Company,,,,complete,2,45
19747,,OCEANIC STEAMSHIP COMPANY,LUNCH,COMMERCIAL,SS VENTURA;2ND CABIN,CARD;ILLUS;COL;5.5X7;,DAILY;,FLAG;HANDWRITTEN AND DUPLICATED;,1901-1550,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,24
19748,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,MENU HANDWRITTEN; 2ND CABIN MENU;,1901-1581,,,1901-06-08,Oceanic Steamship Co.   Ventura,,,,complete,2,18
19749,,OCEANIC STEAMSHIP CO. - VENTURA,DINNER,COMMERCIAL,EN ROUTE,FOLDER; ILLUS. COVER; COL; 5 X 7.5;,,2ND CABIN MENU; HANDWRITTEN;,1901-1583,,,1901-06-08,Oceanic Steamship Co.   Ventura,,,,complete,4,26
19750,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,2ND CABIN MENU; HANDWRITTEN;,1901-1589,,,1901-06-09,Oceanic Steamship Co.   Ventura,,,,complete,2,17
19751,,OCEANIC STEAMSHIP CO. - VENTURA,LUNCHEON,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,2ND CABIN MENU; HANDWRITTEN;,1901-1590,,,1901-06-09,Oceanic Steamship Co.   Ventura,,,,complete,2,23
19752,,OCEANIC STEAMSHIP CO. - VENTURA,DINNER,COMMERCIAL,EN ROUTE,FOLDER; ILLUS.COVER;COL; 5 X 7.5;,,2ND CABIN MENU; HANDWRITTEN;,1901-1591,,,1901-06-09,Oceanic Steamship Co.   Ventura,,,,complete,4,29
19753,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,,1901-1592,,,1901-06-09,Oceanic Steamship Co.   Ventura,,,,complete,2,30
19754,,OCEANIC STEAMSHIP CO. - VENTURA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1593,,,1901-06-09,Oceanic Steamship Co.   Ventura,,,,complete,2,48
19755,,OCEANIC STEAMSHIP CO. - SIERRA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,MENU HANDWRITTEN;,1901-1598,,,1901-06-10,Oceanic Steamship Co.   Sierra,,,,complete,2,28
19756,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,2ND CABIN MENU; HANDWRITTEN;,1901-1599,,,1901-06-10,Oceanic Steamship Co.   Ventura,,,,complete,2,17
19757,,OCEANIC STEAMSHIP CO. - VENTURA,LUNCHEON,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,2ND CABIN MENU; HANDWRITTEN;,1901-1600,,,1901-06-10,Oceanic Steamship Co.   Ventura,,,,complete,2,26
19758,,OCEANIC STEAMSHIP CO. - VENTURA,DINNER,COM,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,,1901-1602,,,1901-06-10,Oceanic Steamship Co.   Ventura,,,,complete,2,48
19759,,OCEANIC STEAMSHIP CO. - VENTURA,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 7;,,2ND CABIN MENU HANDWRITTEN;,1901-1609,,,1901-06-11,Oceanic Steamship Co.   Ventura,,,,complete,2,17
19760,,OCEANIC STEAMSHIP CO. - SIERRA,DINNER,COMMERCIAL,EN ROUTE,BROADSIDE; EMBLEM; 5.5 X 8.5;,,MENU HANDWRITTEN;,1901-1610,,,1901-06-11,Oceanic Steamship Co.   Sierra,,,,complete,2,28
19761,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS KONIGIN LUISE,CARD;ILL;COL;5.5X8;,DAILY;,ASIAN WOMAN WITH TEA TRAY;BUILDINGS ON WATER;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1619,,,1901-06-12,Norddeutscher Lloyd Bremen,,,,complete,2,68
19766,,OCEANIC STEAMSHIP CO.,LUNCHEON - SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO; PRINTED ON LIGHTER STOCK;,1901-1447,,,1901-05-26,Oceanic Steamship Co.,,,,complete,2,24
19767,,OCEANIC STEAMSHIP CO.,DINNER - SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO; PRINTED ON LIGHTER STOCK;,1901-1448,,,1901-05-26,Oceanic Steamship Co.,,,,complete,2,28
19770,,OCEANIC STEAMSHIP CO.,DINNER,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 8.5;,,LOGO;,1901-1454,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,49
19771,,OCEANIC STEAMSHIP CO.,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 7;,,LOGO;,1901-1455,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,39
19772,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD VENTURA,CARD; 5.5 X 7;,,LOGO;,1901-1458,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,32
19773,,OCEANIC STEAMSHIP CO.,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1460,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,32
19774,,OCEANIC STEAMSHIP CO.,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO;,1901-1461,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,37
19775,,OCEANIC STEAMSHIP CO.,LUNCHEON - SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO; PRINTED ON LIGHTER STOCK;,1901-1462,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,29
19776,,OCEANIC STEAMSHIP CO.,DINNER - SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO; PRINTED ON LIGHTER STOCK;,1901-1463,,,1901-05-27,Oceanic Steamship Co.,,,,complete,2,25
19777,,OCEANIC STEAMSHIP CO.,DINNER - SECOND CABIN,COMMERCIAL,EN ROUTE ABOARD SONOMA,CARD; 5.5 X 7;,,LOGO; PRINTED ON LIGHTER STOCK;,1901-1466,,,1901-05-28,Oceanic Steamship Co.,,,,complete,2,26
19778,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; ILLUS; COL; 4.75 X 7;,,"MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF CHILDREN AND NURSEMAIDS AT BEACH WITH SHIP IN BACKGROUND; NOTE ABOUT ""SUBSCRIPTION LISTS FOR MUSICIANS; MUSICAL PROGRAM;",1901-2016,,,1901-07-24,Hamburg Amerika Linie,,,,complete,4,30
19779,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; TAN;,1901-2017,,,1901-07-24,Hamburg Amerika Linie,,,,complete,4,57
19780,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8;,DAILY;,SHIPS IMPLEMENTS;SHIPS AT SEA;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1115,,,1901-05-02,Norddeutscher Lloyd Bremen,,,,complete,2,24
19781,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS BARBAROSSA,CARD;ILL;COL;5.5X8;,DAILY;,SHIPS AT SEA NEAR COAST;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-1116,,,1901-05-02,Norddeutscher Lloyd Bremen,,,,complete,2,24
19782,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS BARBAROSSA,FOLDER;ILL;COL;5.25X7.5;,DAILY;,SHIP AT SEA;ILLUSTRATION ON EACH SIDE OF FOLDER;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-1117,,,1901-05-02,Norddeutscher Lloyd Bremen,,,,complete,4,26
19783,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SS MEIER,CARD;ILL;COL;5.5X8.25;,DAILY;,COAST SCENE;MAY BE USED AS POSTCARD;,1901-1118,,,1901-05-02,Norddeutscher Lloyd Bremen,,,,complete,2,21
19784,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,SS MEIER,CARD;ILL;COL;5.5X8.25;,DAILY;,WOMAN HOLDING TRAY ON TERRACE AT SEA;MAY BE USED AS POSTCARD;,1901-1119,,,1901-05-02,Norddeutscher Lloyd Bremen,,,,complete,2,15
19786,,NEW YORK AND CUBA MAIL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,?,CARD;ILL;4.5X7;,DAILY;,PRICED WINE LIST ON BACK;FLAG;,1901-1121,,,1901-01-01,New York And Cuba Mail Steamship Co.,,Dollars,$,complete,2,77
19787,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,DAMPFER; H.H. MEIER,CARD; ILLUS; COL; 5.5X8;,,GERMAN; ILLUSTRATION OF STEAMSHIP; BORDER FRIEZE OF MYTHICAL FIGURES;,1901-1123,,,1901-05-03,Norddeutscher Lloyd Bremen,,,,complete,2,21
19789,,NORDDEUTSCHER LLOYD BREMEN,FRUHSTUCK,COMMERCIAL,"DAMPFER ""BARBAROSSA""",CARD; ILLUS; COL; 5.25X8;,,GERMAN & ENGLISH; ILLUSTRATION OF SMALL BOATS IN HARBOR;,1901-1126,,,1901-05-03,Norddeutscher Lloyd Bremen,,,,complete,2,78
19790,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,"DAMPFER ""BARBAROSSA""",CARD; ILLUS; COL; 5.25X8;,,GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP AND SMALL SAILBOATS;,1901-1127,,,1901-05-03,Norddeutscher Lloyd Bremen,,,,complete,2,62
19791,,NORDDEUTSCHER LLOYD BREMEN,MITTAGESSEN - DINNER,COMMERCIAL,"DAMPFER ""BARBAROSSA""",CARD; ILLUS; COL; 5.25X8;,,GERMAN & ENGLISH; ILLUSTRATION OF ROCKT SHORELINE;,1901-1128,,,1901-05-03,Norddeutscher Lloyd Bremen,,,,complete,2,18
19795,,HAMBURG AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS DEUTSCHLAND,FOLDER; ILLUS; COL; 4.25X6;,DAILY;,GERMAN AND ENGLISH MENU;EMBLEM ON BACK;,1901-2382,,,1901-09-20,Hamburg Amerika Linie,,,,complete,4,111
19796,,HAMBURG AMERIKA LINIE,LUNCH,COMMERCIAL,SS DEUTSCHLAND,CARD; ILLUS; COL; 5X8;,DAILY;,GERMAN AND ENGLISH MENU;PUTTI HOLDING SHIELD WITH EMBLEM;,1901-2383,,,1901-09-20,Hamburg Amerika Linie,,,,complete,2,20
19797,,HAMBURG AMERIKA LINIE,LUNCH,COMMERCIAL,SS DEUTSCHLAND,CARD; ILLUS; COL; 5X8;,DAILY;,GERMAN AND ENGLISH MENU;NEPTUNE HOLDING TRIDENT ON SHIELD WITH EMBLEM;,1901-2384,,,1901-09-20,Hamburg Amerika Linie,,,,complete,2,76
19798,,HAMBURG AMERIKA LINIE,DINNER,COMMERCIAL,SS DEUTSCHLAND,FOLDER; ILLUS; COL; 4.5X7;,DAILY;,GERMAN AND ENGLISH MENU; SHIPS AT SEA;  FLAG WITH EMBLEM; MUSICAL PROGRAM;,1901-2385,,,1901-09-20,Hamburg Amerika Linie,,,,complete,4,26
19799,,HAMBURG AMERIKA LINIE,BREAKFAST,COMMERCIAL,SS DEUTSCHLAND,FOLDER; ILLUS; COL; 4.25X6;,DAILY;,GERMAN AND ENGLISH MENU;EMBLEM ON BACK;,1901-2386,,,1901-09-21,Hamburg Amerika Linie,,,,complete,4,123
19800,,HAMBURG AMERIKA LINIE,LUNCH,COMMERCIAL,SS DEUTSCHLAND,CARD; ILLUS; COL; 5X8;,DAILY;,GERMAN AND ENGLISH MENU;PUTTI HOLDING SHIELD WITH EMBLEM;,1901-2387,,,1901-09-21,Hamburg Amerika Linie,,,,complete,2,10
19801,,HAMBURG AMERIKA LINIE,LUNCH,COMMERCIAL,SS DEUTSCHLAND,CARD; ILLUS; COL; 5X8;,DAILY;,GERMAN AND ENGLISH MENU;NEPTUNE HOLDING TRIDENT ON SHIELD WITH EMBLEM;,1901-2388,,,1901-09-21,Hamburg Amerika Linie,,,,complete,2,84
19802,,HAMBURG AMERIKA LINIE,DINNER,COMMERCIAL,SS DEUTSCHLAND,FOLDER; ILLUS; COL; 4.5X7;,DAILY;,GERMAN AND ENGLISH MENU; SHIELD WITH EMBLEM; PASSENGERS WITH LUGGAGE ON DECK; MUSICAL PROGRAM;,1901-2389,,,1901-09-21,Hamburg Amerika Linie,,,,complete,4,26
19803,,HAMBURG-AMERIKA LINIE,FRUHSTUCK-LUNCH,COMMERCIAL,"SCHNELLDAMPFER ""DEUTSCHLAND"" COMMODORE ALBERS",CARD; ILLUS; COL; 5X8;,,GERMAN & ENGLISH; EMBLEM AT TOP OF MENU;,1901-2392,,,1901-09-22,Hamburg Amerika Linie,,,,complete,2,81
19804,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,"EN ROUTE ""FRIEDRICH DER GROSSE""",BROADSIDE; ILLUS; COL; 5.25 X 8.5;,,MENU IN GERMAN ONLY;,1901-2354,,,1901-09-16,Norddeutscher Lloyd Bremen,,,,complete,2,11
19805,,NORDDEUTSCHER LLOYD BREMEN,MIDDAY DINNER,COMMERCIAL,EN ROUTE ABOARD DAMPFER NECKER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; COLORED ILLUSTRATION OF STEAMER AND SAILBOAT; BACK OF MENU FOR USE AS POSTCARD;,1901-1186,,,1901-05-08,Norddeutscher Lloyd Bremen,,,,complete,2,12
19806,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD DAMPFER H.H. MEIER,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF FOOD AND INSET OF STEAMER; BACK OF MENU FOR USE AS POSTCARD;,1901-1197,,,1901-05-08,Norddeutscher Lloyd Bremen,,,,complete,2,20
19807,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD DAMPFER LAHN,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH;  COLORED ILLUSTRATION OF SCHOONER AND MARINE EQUIPMENT; BACK OF MENU FOR USE AS POSTCARD;,1901-1198,,,1901-05-08,Norddeutscher Lloyd Bremen,,,,complete,2,58
19808,,NORDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SAILING SHIP AND STEAMER IN SEPIA; BACK OF MENU IMPRINTED FOR USE AS A POSTCARD;,1901-1941,,,1901-07-11,Nordeutscher Lloyd Bremen,,,,complete,2,56
19809,,NORDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN; ILLUSTRATION OF STEAMER IN TEAL; BACK OF MENU IMPRINTED FOR USE AS A POSTCARD;,1901-1942,,,1901-07-11,Nordeutscher Lloyd Bremen,,,,complete,2,11
19810,,NORDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD SS FRIEDRICH DER GROSSE,CARD; COL; ILLUS; 5.5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF MEN AND WOMEN ON DECK; BACK OF MENU IMPRINTED FOR USE AS A POSTCARD;,1901-1944,,,1901-07-11,Nordeutscher Lloyd Bremen,,,,complete,2,69
19811,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,CARD; COL; 5 X 8;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIP AND WOMAN IN CLASSICAL DRESS HOLDING HAMBURG-AMERIKA LOGO;,1901-1949,,,1901-07-11,Hamburg Amerika Linie,,,,complete,2,22
19812,,HAMBURG-AMERIKA LINIE,BREAKFAST,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; PINK;,1901-1950,,,1901-07-10,Hamburg Amerika Linie,,,,complete,4,81
19813,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,FOLDER; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIP IN DRYDOCK AND AT SAIL; MUSICAL PROGRAM;,1901-1951,,,1901-07-10,Hamburg Amerika Linie,,,,complete,4,28
19814,,HAMBURG-AMERIKA LINIE,LUNCH,COMMERCIAL,EN ROUTE ABOARD EXPRESS STEAMER FURST BISMARCK,CARD; ILLUS; COL; 4.75 X 7;,,MENU IN GERMAN;  ILLUSTRATION OF STEAMER AND WOMAN IN CLASSICAL DRESS HOLDING HAMBURG-AMERIKA LOGO; REQUEST FOR VOLUNTARY CONTRIBUTIONS FOR MUSICIANS;,1901-1952,,,1901-07-11,Hamburg Amerika Linie,,,,complete,2,7
